47984.0, 343.3333333333333, 386.0, 453.6666666666667, 852.0, 350.0
48084.0, 343.0, 384.6666666666667, 452.6666666666667, 837.0, 350.0
48184.0, 343.0, 383.3333333333333, 452.3333333333333, 822.0, 350.0
48284.0, 345.0, 381.3333333333333, 453.3333333333333, 807.0, 350.0
48384.0, 349.0, 381.3333333333333, 456.3333333333333, 792.0, 350.0
48484.0, 357.6666666666667, 383.0, 459.6666666666667, 777.0, 350.0
48584.0, 366.0, 385.6666666666667, 463.0, 762.0, 350.0
48684.0, 378.3333333333333, 385.6666666666667, 463.6666666666667, 762.0, 350.0
48784.0, 386.6666666666667, 386.0, 464.3333333333333, 762.0, 350.0
48884.0, 394.6666666666667, 386.3333333333333, 463.3333333333333, 762.0, 350.0
48984.0, 397.3333333333333, 387.3333333333333, 463.6666666666667, 762.0, 350.0
49084.0, 398.6666666666667, 387.6666666666667, 464.3333333333333, 762.0, 350.0
49184.0, 399.3333333333333, 388.3333333333333, 465.0, 762.0, 350.0
49284.0, 399.6666666666667, 389.3333333333333, 466.0, 762.0, 350.0
49384.0, 400.3333333333333, 390.6666666666667, 465.6666666666667, 762.0, 350.0
49484.0, 400.0, 391.6666666666667, 466.3333333333333, 762.0, 350.0
49584.0, 399.6666666666667, 392.0, 466.6666666666667, 762.0, 350.0
49684.0, 399.0, 392.3333333333333, 467.6666666666667, 762.0, 350.0
49784.0, 396.3333333333333, 396.3333333333333, 466.0, 762.0, 350.0
49884.0, 390.3333333333333, 405.0, 465.0, 762.0, 350.0
49984.0, 386.0, 415.3333333333333, 466.6666666666667, 762.0, 350.0
50084.0, 381.3333333333333, 424.6666666666667, 462.3333333333333, 762.0, 335.0
50184.0, 380.6666666666667, 433.3333333333333, 456.6666666666667, 762.0, 320.0
50284.0, 381.0, 442.0, 446.0, 762.0, 305.0
50384.0, 383.6666666666667, 449.3333333333333, 441.6666666666667, 762.0, 290.0
50484.0, 385.0, 451.6666666666667, 436.6666666666667, 762.0, 275.0
50584.0, 383.0, 457.0, 433.6666666666667, 762.0, 260.0
50684.0, 383.6666666666667, 456.0, 432.6666666666667, 762.0, 245.0
50784.0, 384.0, 455.6666666666667, 433.0, 762.0, 230.0
50884.0, 387.0, 451.3333333333333, 432.6666666666667, 762.0, 215.0
50984.0, 385.0, 447.6666666666667, 436.6666666666667, 762.0, 200.0
51084.0, 382.3333333333333, 436.0, 445.3333333333333, 762.0, 185.0
51184.0, 377.0, 417.0, 456.6666666666667, 762.0, 185.0
51284.0, 377.0, 395.6666666666667, 463.3333333333333, 762.0, 185.0
51384.0, 378.3333333333333, 381.3333333333333, 464.0, 762.0, 185.0
51484.0, 382.3333333333333, 372.3333333333333, 463.3333333333333, 762.0, 185.0
51584.0, 385.6666666666667, 370.0, 463.0, 762.0, 185.0
51684.0, 388.0, 369.6666666666667, 463.3333333333333, 762.0, 185.0
51784.0, 389.6666666666667, 370.3333333333333, 464.0, 762.0, 185.0
51884.0, 389.3333333333333, 371.6666666666667, 464.0, 762.0, 185.0
51984.0, 390.6666666666667, 372.6666666666667, 464.6666666666667, 762.0, 185.0
52084.0, 391.3333333333333, 373.6666666666667, 465.3333333333333, 762.0, 185.0
52184.0, 392.3333333333333, 374.3333333333333, 466.3333333333333, 762.0, 185.0
52284.0, 393.0, 375.6666666666667, 467.3333333333333, 762.0, 185.0
52384.0, 392.3333333333333, 376.0, 469.0, 762.0, 185.0
52484.0, 398.6666666666667, 380.3333333333333, 491.3333333333333, 762.0, 185.0
52584.0, 400.6666666666667, 381.0, 497.0, 762.0, 185.0
54118.0, 399.6666666666667, 383.0, 495.6666666666667, 762.0, 185.0
54619.0, 392.0, 381.3333333333333, 473.6666666666667, 762.0, 185.0
55120.0, 388.3333333333333, 382.6666666666667, 468.3333333333333, 762.0, 185.0
55621.0, 389.6666666666667, 383.0, 469.0, 762.0, 185.0
56122.0, 390.0, 383.3333333333333, 470.0, 762.0, 185.0
56624.0, 390.3333333333333, 383.3333333333333, 470.3333333333333, 762.0, 185.0
57124.0, 390.3333333333333, 383.0, 470.3333333333333, 762.0, 185.0
57625.0, 390.0, 382.0, 469.3333333333333, 762.0, 185.0
58127.0, 389.6666666666667, 381.3333333333333, 469.0, 762.0, 185.0
59128.0, 390.0, 381.6666666666667, 468.6666666666667, 762.0, 185.0
59228.0, 395.3333333333333, 382.3333333333333, 468.6666666666667, 762.0, 185.0
59328.0, 402.6666666666667, 383.0, 467.0, 762.0, 185.0
59428.0, 414.3333333333333, 382.6666666666667, 463.0, 762.0, 185.0
59528.0, 423.3333333333333, 384.0, 456.3333333333333, 777.0, 185.0
59628.0, 435.0, 385.0, 450.0, 792.0, 185.0
59728.0, 442.0, 388.6666666666667, 443.0, 807.0, 185.0
59828.0, 447.0, 390.6666666666667, 438.6666666666667, 822.0, 185.0
59928.0, 447.0, 392.6666666666667, 435.6666666666667, 837.0, 185.0
60028.0, 446.3333333333333, 392.3333333333333, 435.6666666666667, 852.0, 185.0
