22445, 351, 399, 302
22464, 351, 396, 302
22484, 351, 397, 301
22504, 352, 397, 302
22523, 353, 393, 301
22544, 353, 396, 301
22563, 352, 395, 300
22583, 351, 394, 300
22602, 352, 392, 300
22623, 352, 391, 298
22642, 353, 392, 300
22662, 354, 390, 300
22682, 352, 391, 300
22702, 352, 390, 299
22721, 352, 392, 300
22742, 352, 390, 299
22761, 352, 388, 298
22780, 353, 390, 302
22800, 352, 389, 298
22820, 353, 388, 299
22840, 354, 389, 298
22859, 352, 387, 298
22880, 353, 385, 299
22899, 353, 387, 297
22919, 352, 389, 299
22939, 354, 386, 298
22959, 353, 386, 298
22978, 353, 386, 298
22998, 352, 385, 296
23018, 353, 386, 298
23037, 353, 384, 297
23057, 353, 384, 297
23077, 353, 385, 299
23097, 354, 384, 298
23116, 353, 382, 298
23136, 354, 381, 298
23156, 354, 383, 298
23176, 354, 383, 299
23195, 353, 381, 297
23216, 353, 381, 297
23235, 354, 383, 299
23255, 355, 380, 298
23275, 355, 379, 297
23294, 354, 378, 297
23314, 355, 378, 297
23333, 354, 377, 297
23354, 356, 377, 297
23373, 356, 375, 297
23393, 355, 376, 298
23413, 356, 375, 297
23433, 356, 376, 298
23452, 356, 373, 297
23473, 355, 375, 298
23492, 355, 373, 296
23512, 355, 372, 297
23531, 355, 373, 297
23552, 355, 372, 297
23571, 356, 372, 298
23590, 355, 369, 295
23611, 356, 368, 298
23630, 356, 370, 298
23650, 356, 370, 298
23670, 356, 370, 297
23690, 356, 367, 296
23709, 357, 366, 297
23729, 357, 369, 297
23749, 357, 369, 298
23769, 359, 366, 297
23788, 357, 366, 297
23809, 358, 364, 296
23828, 358, 367, 300
23847, 357, 364, 299
23867, 359, 365, 300
23887, 356, 362, 296
23907, 357, 362, 298
23926, 357, 364, 299
23947, 359, 362, 299
23966, 359, 361, 299
23986, 358, 361, 297
24006, 358, 361, 298
24026, 358, 360, 299
24045, 358, 357, 297
24065, 358, 358, 297
24085, 359, 359, 298
24104, 359, 358, 300
24124, 359, 357, 297
24144, 357, 359, 300
24164, 360, 358, 299
24183, 358, 356, 299
24204, 358, 356, 299
24223, 359, 356, 300
24243, 360, 355, 298
24262, 359, 355, 300
24283, 359, 356, 298
24302, 361, 354, 299
24322, 359, 354, 300
24342, 359, 352, 301
24361, 359, 352, 298
24381, 359, 352, 300
24400, 360, 353, 299
24421, 358, 352, 300
24440, 357, 346, 304
24460, 357, 354, 297
24480, 358, 349, 302
24500, 356, 350, 300
24519, 364, 352, 300
24540, 358, 349, 301
24559, 361, 340, 307
24579, 360, 344, 304
24598, 360, 347, 302
24619, 358, 350, 300
24638, 361, 344, 301
24657, 360, 344, 301
24678, 360, 342, 300
24697, 359, 345, 302
24717, 360, 344, 302
24737, 359, 344, 300
24757, 360, 339, 302
24776, 361, 344, 302
24796, 361, 342, 304
24816, 360, 341, 304
24836, 363, 344, 301
24855, 360, 339, 301
24876, 361, 339, 303
24895, 359, 344, 306
24914, 360, 341, 304
24935, 361, 341, 304
24954, 359, 337, 304
24974, 360, 338, 304
24993, 362, 339, 305
25014, 362, 339, 305
25033, 359, 337, 303
25053, 359, 338, 304
25073, 361, 340, 304
25093, 362, 340, 308
25112, 361, 340, 306
25132, 360, 333, 304
25152, 361, 336, 306
25171, 361, 336, 305
25191, 364, 339, 306
25211, 362, 334, 307
25231, 366, 335, 304
25250, 361, 337, 306
25271, 362, 338, 306
25290, 362, 337, 306
25310, 361, 335, 302
25329, 361, 332, 305
25350, 363, 336, 307
25369, 359, 333, 306
25389, 364, 330, 309
25409, 363, 324, 314
25428, 363, 337, 308
25448, 363, 334, 307
25468, 363, 335, 309
25488, 364, 332, 307
25507, 364, 330, 307
25527, 363, 332, 308
25547, 365, 334, 310
25567, 365, 333, 309
25586, 362, 328, 311
25607, 367, 332, 312
25626, 364, 331, 312
25646, 363, 326, 312
25665, 367, 337, 303
25686, 365, 327, 312
25705, 365, 325, 312
25724, 365, 324, 313
25745, 366, 322, 312
25764, 366, 324, 312
25784, 366, 323, 311
25804, 364, 321, 313
25824, 361, 326, 314
25843, 366, 322, 313
25863, 366, 325, 312
25883, 368, 326, 314
25903, 367, 327, 314
25922, 366, 325, 314
25943, 367, 322, 312
25962, 366, 324, 312
25981, 365, 323, 315
26002, 370, 324, 314
26021, 367, 319, 315
26041, 366, 321, 313
26060, 371, 321, 316
26081, 368, 328, 316
26100, 368, 320, 314
26120, 360, 323, 314
26140, 367, 324, 312
26160, 355, 330, 307
26179, 369, 323, 319
26200, 370, 319, 319
26219, 361, 323, 314
26238, 367, 320, 316
26258, 365, 320, 318
26278, 369, 319, 319
26298, 366, 317, 319
26317, 365, 321, 316
26338, 364, 319, 313
26357, 368, 317, 321
26377, 371, 321, 320
26396, 366, 317, 320
26417, 372, 315, 321
26436, 367, 317, 317
26456, 368, 317, 321
26476, 367, 316, 322
26496, 368, 319, 321
26515, 369, 314, 321
26535, 374, 316, 322
26555, 369, 315, 323
26574, 370, 317, 324
26594, 367, 312, 322
26614, 370, 308, 326
26634, 371, 314, 324
26653, 371, 315, 325
26674, 365, 308, 317
26693, 367, 311, 324
26713, 370, 312, 325
26733, 369, 314, 323
26753, 372, 315, 326
26772, 370, 312, 325
26791, 370, 312, 328
26812, 368, 312, 324
26831, 372, 315, 326
26851, 370, 312, 326
26871, 372, 313, 326
26891, 375, 308, 331
26910, 373, 312, 327
26930, 373, 314, 328
26950, 372, 309, 327
26970, 372, 309, 328
26989, 372, 312, 327
27010, 373, 309, 330
27029, 372, 312, 328
27048, 372, 312, 328
27069, 372, 310, 331
27088, 371, 310, 329
27108, 371, 311, 329
27127, 371, 309, 330
27148, 372, 309, 331
27167, 371, 306, 333
27187, 371, 312, 330
27207, 371, 307, 330
27227, 371, 311, 330
27246, 369, 307, 332
27267, 371, 310, 332
27286, 369, 312, 330
27305, 369, 307, 333
27325, 371, 308, 333
27345, 369, 307, 335
27365, 369, 308, 332
27384, 367, 307, 332
27405, 368, 307, 335
27424, 352, 313, 324
27444, 365, 311, 332
27464, 366, 306, 332
27484, 367, 307, 333
27503, 369, 307, 335
27523, 369, 307, 335
27543, 369, 306, 333
27563, 367, 306, 334
27582, 368, 304, 336
27602, 368, 308, 336
27622, 367, 304, 336
27641, 368, 301, 336
27661, 368, 305, 337
27681, 369, 307, 335
27701, 370, 308, 336
27720, 368, 302, 337
27741, 367, 305, 337
27760, 368, 306, 338
27780, 368, 305, 337
27800, 369, 306, 336
27820, 369, 303, 338
27839, 370, 306, 340
27858, 365, 303, 336
27879, 368, 305, 337
27898, 367, 304, 338
27918, 368, 304, 339
27938, 367, 301, 337
27958, 372, 288, 333
27977, 363, 304, 340
27998, 370, 303, 341
28017, 368, 302, 341
28037, 370, 302, 341
28056, 368, 310, 336
28077, 362, 306, 337
28096, 364, 304, 341
28115, 349, 335, 330
28136, 369, 297, 340
28155, 368, 298, 340
28175, 371, 304, 337
28194, 362, 304, 340
28215, 359, 304, 342
28234, 359, 301, 341
28254, 367, 309, 339
28274, 361, 304, 341
28294, 362, 306, 338
28313, 356, 299, 342
28334, 357, 301, 343
28353, 359, 303, 342
28372, 361, 304, 343
28392, 360, 304, 341
28412, 359, 300, 344
28432, 357, 301, 342
28451, 360, 303, 341
28472, 356, 303, 345
28491, 358, 302, 344
28511, 358, 303, 345
28531, 355, 298, 346
28551, 358, 303, 345
28570, 357, 300, 346
28590, 354, 296, 347
28610, 357, 299, 347
28630, 359, 302, 346
28649, 356, 296, 348
28669, 360, 302, 350
28689, 358, 299, 349
28708, 357, 297, 350
28729, 358, 298, 349
28748, 359, 298, 350
28768, 358, 295, 353
28787, 361, 300, 352
28808, 360, 300, 352
28827, 358, 299, 351
28847, 358, 299, 353
28867, 357, 296, 354
28887, 359, 300, 354
28906, 357, 297, 354
28925, 359, 299, 353
28946, 359, 299, 354
28965, 358, 298, 353
28985, 356, 298, 356
29005, 357, 308, 357
29025, 357, 298, 356
29044, 353, 291, 359
29065, 357, 298, 355
29084, 351, 292, 358
29104, 342, 311, 358
29123, 357, 295, 359
29144, 355, 288, 361
29163, 344, 287, 364
29182, 349, 306, 356
29203, 360, 301, 352
29222, 354, 301, 346
29242, 372, 305, 363
29262, 356, 296, 354
29282, 359, 302, 352
29301, 359, 298, 354
29321, 362, 296, 356
29341, 359, 299, 355
29361, 361, 294, 355
29380, 359, 295, 357
29401, 361, 301, 354
29420, 362, 297, 355
29440, 363, 295, 358
29459, 364, 293, 359
29479, 361, 292, 361
29499, 365, 296, 359
29518, 366, 298, 359
29539, 366, 301, 360
29558, 364, 294, 366
29578, 365, 295, 362
29598, 365, 296, 363
29618, 366, 299, 364
29637, 366, 292, 365
29657, 365, 293, 367
29677, 369, 295, 361
29697, 366, 298, 363
29716, 365, 293, 365
29736, 358, 292, 367
29756, 368, 293, 364
29775, 366, 293, 364
29796, 369, 299, 364
29815, 366, 293, 363
29835, 369, 298, 366
29854, 368, 298, 364
29875, 368, 300, 365
29894, 368, 294, 365
29914, 367, 292, 367
29934, 372, 294, 365
29954, 368, 288, 371
29973, 368, 295, 366
29993, 372, 293, 366
30013, 371, 299, 365
30032, 368, 301, 366
30052, 372, 296, 364
30072, 367, 287, 370
30092, 377, 286, 368
30111, 369, 293, 368
30132, 374, 300, 368
30151, 369, 300, 371
30171, 374, 294, 368
30190, 372, 292, 370
30211, 370, 298, 371
30230, 375, 295, 369
30249, 375, 291, 372
30270, 368, 302, 372
30289, 374, 298, 369
30309, 369, 295, 373
30329, 375, 294, 372
30349, 371, 295, 372
30368, 372, 298, 371
30388, 372, 299, 372
30408, 370, 293, 376
30428, 370, 289, 378
30447, 369, 292, 378
30468, 371, 297, 376
30487, 371, 300, 375
30507, 368, 292, 381
30527, 366, 293, 382
30546, 372, 296, 379
30566, 370, 297, 383
30585, 363, 299, 393
30606, 365, 296, 390
30625, 365, 296, 389
30645, 367, 296, 387
30665, 366, 297, 387
30685, 370, 297, 386
30704, 365, 297, 389
30724, 367, 295, 388
30744, 366, 296, 390
30764, 367, 298, 389
30783, 370, 296, 388
30803, 365, 295, 391
30823, 369, 296, 387
30842, 365, 295, 389
30863, 364, 297, 389
30882, 367, 296, 390
30902, 369, 294, 391
30921, 364, 299, 390
30942, 364, 301, 390
30961, 366, 298, 391
30981, 366, 297, 391
31001, 366, 298, 391
31021, 368, 299, 390
31040, 367, 298, 391
31060, 366, 297, 391
31080, 367, 298, 392
31099, 368, 301, 392
31119, 366, 297, 394
31139, 365, 299, 393
31159, 368, 299, 391
31178, 368, 299, 392
31199, 365, 297, 395
31218, 366, 296, 394
31238, 367, 299, 392
31258, 365, 299, 395
31278, 367, 295, 394
31297, 366, 299, 394
31316, 360, 297, 397
31337, 364, 299, 392
31356, 368, 298, 390
31376, 364, 300, 390
31396, 366, 301, 391
31416, 359, 297, 396
31435, 360, 296, 396
31455, 360, 299, 394
31475, 360, 299, 393
31495, 362, 300, 394
31514, 364, 295, 393
31535, 364, 294, 394
31554, 357, 300, 392
31574, 362, 301, 393
31594, 362, 301, 394
31613, 365, 298, 395
31633, 369, 295, 401
31652, 361, 299, 397
31673, 363, 300, 396
31692, 364, 300, 392
31712, 366, 298, 393
31732, 363, 299, 396
31752, 363, 297, 398
31771, 362, 300, 395
31792, 364, 300, 395
31811, 363, 299, 396
31831, 363, 298, 395
31850, 363, 298, 395
31870, 363, 299, 395
31890, 366, 299, 395
31909, 363, 297, 397
31930, 365, 297, 396
31949, 361, 301, 397
31969, 363, 301, 395
31988, 362, 298, 397
32009, 364, 296, 398
32028, 363, 298, 397
32048, 363, 300, 396
32068, 366, 301, 395
32088, 362, 301, 397
32107, 363, 298, 398
32128, 363, 296, 397
32147, 365, 299, 396
32166, 361, 301, 398
32186, 362, 302, 397
32206, 364, 300, 397
32226, 364, 298, 399
32245, 365, 301, 398
32266, 365, 304, 397
32285, 365, 301, 398
32305, 368, 300, 398
32325, 367, 299, 399
32345, 381, 307, 389
32364, 367, 303, 400
32384, 368, 301, 401
32404, 370, 300, 401
32423, 369, 300, 401
32443, 368, 301, 399
32463, 367, 300, 401
32483, 367, 301, 400
32502, 370, 304, 395
32523, 369, 301, 399
32542, 370, 299, 401
32562, 369, 301, 403
32581, 369, 300, 405
32602, 369, 302, 404
32621, 372, 302, 397
32641, 371, 301, 402
32661, 371, 300, 404
32680, 371, 303, 404
32700, 368, 302, 408
32719, 370, 304, 401
32740, 372, 304, 403
32759, 380, 306, 402
32779, 370, 303, 404
32799, 368, 304, 403
32819, 369, 303, 402
32838, 370, 309, 398
32859, 370, 304, 404
32878, 371, 303, 407
32898, 371, 302, 407
32917, 376, 305, 408
32937, 375, 307, 402
32957, 372, 304, 409
32976, 373, 303, 407
32997, 375, 306, 403
33016, 379, 306, 404
33036, 377, 307, 408
33056, 375, 306, 409
33076, 375, 305, 411
33095, 381, 308, 406
33115, 379, 308, 402
33135, 377, 307, 409
33155, 378, 305, 412
33174, 377, 306, 411
33195, 383, 310, 410
33214, 380, 312, 410
33233, 389, 312, 412
33253, 392, 312, 410
33273, 379, 308, 411
33293, 380, 311, 411
33312, 379, 313, 414
33333, 381, 313, 417
33352, 381, 312, 417
33372, 375, 309, 413
33392, 378, 313, 414
33412, 381, 309, 414
33431, 379, 312, 415
33451, 379, 311, 416
33471, 373, 311, 417
33490, 379, 312, 416
33510, 375, 314, 416
33530, 378, 315, 416
33550, 377, 314, 418
33569, 376, 310, 418
33590, 372, 307, 416
33609, 376, 315, 416
33629, 378, 314, 418
33648, 377, 311, 420
33669, 375, 312, 416
33688, 378, 313, 416
33708, 375, 313, 417
33728, 376, 311, 420
33747, 377, 310, 419
33767, 375, 311, 418
33787, 372, 315, 415
33807, 374, 314, 414
33826, 374, 315, 419
33846, 374, 312, 420
33866, 374, 313, 421
33886, 371, 318, 420
33905, 372, 316, 421
33926, 372, 311, 424
33945, 370, 316, 423
33965, 371, 315, 421
33984, 373, 316, 421
34004, 371, 318, 425
34024, 371, 314, 426
34043, 371, 315, 423
34064, 371, 319, 421
34083, 371, 321, 422
34103, 371, 317, 426
34123, 368, 316, 424
34143, 371, 319, 424
34162, 372, 319, 424
34182, 368, 320, 424
34202, 370, 317, 424
34222, 371, 319, 424
34241, 369, 319, 423
34262, 368, 319, 427
34281, 369, 318, 429
34300, 369, 318, 426
34321, 370, 319, 427
34340, 369, 321, 427
34360, 369, 317, 428
34379, 368, 320, 429
34400, 368, 322, 427
34419, 370, 321, 425
34439, 370, 320, 427
34459, 369, 324, 428
34479, 367, 323, 429
34498, 368, 322, 431
34518, 368, 322, 431
34538, 367, 324, 428
34557, 368, 327, 426
34577, 366, 329, 429
34597, 368, 324, 431
34617, 367, 324, 433
34636, 367, 324, 433
34657, 366, 328, 433
34676, 366, 325, 433
34696, 367, 325, 433
34715, 367, 324, 432
34736, 364, 326, 434
34755, 365, 328, 431
34775, 366, 329, 431
34795, 366, 327, 434
34814, 365, 329, 433
34834, 364, 323, 439
34854, 364, 329, 434
34874, 364, 331, 433
34893, 365, 334, 432
34913, 363, 336, 433
34933, 364, 331, 438
34953, 364, 333, 436
34972, 364, 332, 434
34993, 365, 334, 435
35012, 364, 336, 435
35032, 364, 334, 437
35052, 363, 333, 438
35072, 363, 335, 437
35091, 364, 335, 436
35110, 364, 336, 437
35131, 364, 337, 438
35150, 364, 334, 439
35170, 364, 337, 439
35190, 362, 336, 438
35210, 363, 336, 439
35229, 364, 340, 438
35249, 363, 339, 438
35269, 363, 338, 440
35289, 363, 338, 441
35308, 362, 338, 442
35329, 362, 342, 439
35348, 362, 340, 440
35367, 361, 339, 440
35388, 363, 342, 439
35407, 361, 338, 442
35427, 363, 341, 441
35446, 360, 344, 438
35467, 363, 341, 441
35486, 362, 341, 443
35506, 361, 340, 441
35526, 361, 340, 444
35546, 362, 339, 444
35565, 362, 344, 437
35586, 363, 343, 440
35605, 362, 343, 443
35624, 362, 343, 443
35644, 361, 343, 444
35664, 361, 344, 440
35684, 361, 345, 440
35703, 364, 346, 442
35724, 361, 344, 442
35743, 362, 347, 441
35763, 361, 344, 443
35782, 361, 345, 444
35803, 361, 345, 442
35822, 362, 345, 443
35842, 362, 345, 441
35862, 362, 345, 442
35881, 361, 345, 443
35901, 362, 347, 443
35921, 362, 346, 445
35941, 362, 348, 444
35960, 363, 349, 441
35980, 361, 348, 441
36000, 362, 350, 444
36020, 362, 348, 444
36039, 360, 348, 445
36060, 361, 352, 443
36079, 362, 353, 443
36099, 363, 351, 443
36119, 361, 352, 444
36139, 362, 350, 442
36158, 360, 353, 441
36177, 361, 353, 442
36198, 363, 354, 444
36217, 363, 353, 442
36237, 362, 351, 446
36257, 361, 354, 445
36277, 363, 353, 443
36296, 361, 356, 446
36317, 361, 354, 445
36336, 360, 357, 445
36356, 360, 355, 445
36375, 362, 357, 442
36396, 360, 354, 446
36415, 360, 357, 448
36434, 359, 359, 446
36455, 363, 359, 443
36474, 362, 361, 442
36494, 363, 358, 442
36513, 360, 359, 445
36534, 359, 360, 447
36553, 362, 359, 444
36573, 363, 360, 441
36593, 361, 360, 445
36613, 361, 360, 446
36632, 363, 360, 447
36653, 361, 359, 448
36672, 362, 362, 445
36691, 363, 361, 442
36711, 362, 365, 444
36731, 362, 363, 449
36751, 360, 362, 450
36770, 364, 364, 444
36791, 362, 366, 441
36810, 363, 366, 443
36830, 362, 366, 449
36850, 362, 365, 447
36870, 361, 368, 444
36889, 363, 368, 444
36909, 363, 369, 446
36929, 362, 367, 451
36948, 363, 368, 449
36968, 363, 370, 443
36988, 362, 372, 441
37008, 362, 371, 445
37027, 361, 369, 448
37047, 361, 370, 448
37067, 362, 372, 446
37087, 363, 374, 444
37106, 362, 374, 446
37127, 357, 367, 448
37146, 362, 372, 447
37166, 360, 373, 445
37186, 362, 372, 444
37206, 362, 376, 446
37225, 362, 374, 447
37244, 361, 375, 446
37265, 363, 376, 446
37284, 362, 376, 444
37304, 361, 376, 447
37324, 361, 373, 450
37344, 362, 376, 447
37363, 362, 375, 443
37384, 361, 378, 447
37403, 362, 376, 449
37423, 360, 378, 447
37442, 361, 375, 449
37463, 362, 378, 443
37482, 362, 379, 443
37501, 362, 377, 446
37522, 361, 374, 451
37541, 360, 377, 449
37561, 362, 379, 444
37581, 361, 377, 445
37601, 362, 378, 445
37620, 360, 379, 450
37640, 361, 379, 447
37660, 364, 379, 442
37680, 361, 381, 444
37699, 362, 380, 448
37720, 362, 379, 448
37739, 362, 382, 444
37758, 362, 381, 445
37778, 362, 380, 444
37798, 362, 379, 448
37818, 359, 382, 447
37837, 362, 381, 445
37858, 363, 381, 443
37877, 362, 384, 446
37897, 362, 382, 445
37917, 363, 383, 443
37937, 362, 386, 445
37956, 360, 386, 447
37976, 361, 383, 448
37996, 361, 384, 442
38016, 363, 384, 441
38035, 363, 389, 442
38055, 360, 387, 448
38075, 362, 387, 447
38094, 363, 387, 442
38115, 363, 386, 441
38134, 361, 387, 443
38154, 360, 386, 446
38173, 362, 385, 445
38194, 363, 389, 440
38213, 364, 388, 442
38233, 362, 388, 445
38253, 361, 388, 447
38273, 362, 387, 444
38292, 363, 389, 442
38311, 362, 389, 441
38332, 362, 387, 445
38351, 361, 389, 446
38371, 363, 389, 441
38391, 364, 390, 443
38411, 363, 393, 442
38430, 363, 389, 444
38451, 362, 391, 443
38470, 363, 392, 442
38490, 362, 391, 442
38509, 363, 391, 443
38530, 363, 390, 445
38549, 362, 392, 444
38568, 364, 391, 444
38589, 362, 392, 441
38608, 363, 390, 443
38628, 363, 392, 443
38648, 362, 393, 442
38668, 364, 391, 442
38687, 363, 394, 443
38707, 362, 393, 445
38727, 362, 393, 444
38747, 361, 392, 443
38766, 363, 392, 440
38787, 364, 391, 441
38806, 362, 393, 443
38825, 362, 393, 445
38846, 364, 394, 443
38865, 365, 394, 441
38885, 363, 395, 442
38904, 362, 395, 445
38925, 363, 394, 443
38944, 363, 396, 440
38964, 364, 396, 440
38984, 364, 397, 444
39004, 362, 397, 443
39023, 363, 396, 442
39043, 364, 394, 441
39063, 363, 396, 439
39083, 362, 395, 443
39102, 361, 397, 443
39122, 365, 393, 441
39142, 363, 396, 439
39161, 364, 397, 441
39182, 364, 396, 444
39201, 364, 397, 442
39221, 365, 398, 439
39240, 364, 398, 438
39261, 364, 396, 442
39280, 363, 397, 441
39300, 366, 395, 440
39320, 364, 398, 439
39340, 363, 398, 443
39359, 363, 399, 444
39379, 363, 397, 442
39399, 364, 401, 438
39418, 363, 400, 442
39438, 363, 399, 440
39458, 363, 399, 441
39478, 364, 400, 438
39497, 363, 399, 439
39518, 363, 402, 441
39537, 363, 398, 440
39557, 362, 399, 440
39576, 364, 400, 440
39597, 363, 401, 440
39616, 365, 402, 439
39635, 364, 401, 438
39656, 364, 404, 439
39675, 364, 402, 440
39695, 365, 402, 440
39715, 366, 402, 439
39735, 362, 400, 438
39754, 363, 404, 437
39774, 365, 402, 439
39794, 365, 403, 436
39814, 365, 402, 437
39833, 363, 403, 438
39854, 364, 408, 435
39873, 367, 405, 437
39892, 363, 408, 437
39913, 363, 410, 437
39932, 365, 411, 436
39952, 364, 410, 435
39971, 366, 409, 435
39992, 365, 410, 436
40011, 366, 409, 435
40031, 365, 412, 432
40051, 370, 405, 432
40071, 366, 410, 435
40090, 367, 414, 432
40111, 367, 413, 433
40130, 370, 410, 436
40150, 365, 410, 433
40169, 369, 405, 435
40189, 362, 411, 433
40209, 365, 413, 430
40228, 364, 415, 431
40249, 366, 415, 432
40268, 367, 411, 429
40288, 365, 411, 432
40307, 366, 415, 431
40328, 359, 410, 436
40347, 364, 414, 435
40367, 366, 415, 429
40387, 367, 414, 430
40407, 365, 416, 432
40426, 365, 416, 432
40446, 365, 413, 433
40466, 367, 410, 433
40485, 363, 414, 431
40505, 366, 416, 430
40525, 363, 413, 431
40545, 366, 416, 427
40564, 365, 416, 427
40585, 366, 417, 426
40604, 360, 419, 428
40624, 363, 420, 428
40644, 363, 417, 429
40664, 366, 418, 429
40683, 371, 423, 426
40702, 368, 427, 424
40723, 363, 419, 427
40742, 362, 417, 429
40762, 365, 425, 426
40782, 360, 420, 427
40802, 356, 421, 428
40821, 362, 417, 430
40841, 362, 423, 426
40861, 359, 422, 428
40881, 360, 421, 426
40900, 359, 419, 427
40921, 361, 420, 426
40940, 359, 422, 426
40960, 361, 421, 426
40980, 362, 422, 427
40999, 362, 422, 426
41019, 360, 424, 427
41038, 358, 427, 426
41059, 355, 427, 424
41078, 353, 422, 424
41098, 358, 416, 426
41118, 354, 423, 425
41138, 352, 422, 428
41157, 355, 421, 426
41178, 352, 423, 423
41197, 340, 413, 426
41217, 356, 422, 424
41236, 355, 421, 427
41256, 353, 423, 422
41276, 364, 436, 420
41295, 356, 432, 422
41316, 356, 425, 424
41335, 355, 423, 424
41355, 357, 419, 423
41375, 356, 425, 420
41395, 355, 419, 424
41414, 355, 422, 424
41434, 357, 423, 423
41454, 360, 427, 421
41474, 362, 421, 421
41493, 357, 423, 424
41513, 354, 428, 422
41533, 357, 426, 420
41552, 413, 417, 422
41572, 370, 425, 421
41592, 350, 436, 420
41612, 356, 425, 420
41631, 360, 423, 421
41652, 359, 429, 418
41671, 358, 453, 415
41691, 364, 423, 420
41711, 353, 431, 417
41731, 352, 427, 417
41750, 356, 424, 416
41769, 353, 433, 417
41790, 356, 430, 417
41809, 356, 430, 417
41829, 354, 428, 417
41849, 350, 427, 416
41869, 358, 431, 416
41888, 356, 432, 416
41909, 352, 426, 415
41928, 354, 428, 415
41948, 352, 427, 416
41967, 356, 437, 416
41988, 355, 431, 414
42007, 352, 423, 413
42027, 351, 430, 413
42047, 353, 433, 414
42066, 356, 433, 415
42086, 351, 430, 414
42105, 353, 429, 413
42126, 350, 431, 414
42145, 352, 434, 415
42165, 356, 433, 414
42185, 351, 434, 413
42205, 352, 431, 412
42224, 353, 432, 414
42245, 353, 433, 414
42264, 355, 432, 414
42284, 353, 433, 413
42303, 355, 430, 413
42323, 353, 429, 412
42343, 350, 434, 413
42362, 357, 431, 413
42383, 349, 430, 413
42402, 354, 432, 414
42422, 353, 433, 415
42442, 354, 434, 414
42462, 354, 430, 413
42481, 350, 431, 413
42501, 354, 434, 414
42521, 353, 432, 413
42541, 354, 433, 414
42560, 356, 430, 414
42580, 351, 431, 413
42600, 354, 431, 414
42619, 351, 435, 413
42640, 355, 433, 414
42659, 358, 436, 413
42679, 352, 429, 414
42698, 359, 436, 418
42719, 359, 426, 415
42738, 353, 420, 414
42758, 356, 429, 414
42778, 346, 445, 412
42798, 351, 439, 413
42817, 356, 428, 412
42836, 355, 427, 413
42857, 355, 434, 412
42876, 352, 432, 414
42896, 354, 432, 413
42916, 356, 429, 413
42936, 356, 434, 412
42955, 356, 433, 411
42976, 354, 433, 412
42995, 354, 437, 411
43015, 356, 429, 411
43034, 356, 435, 410
43055, 356, 433, 411
43074, 356, 433, 410
43094, 357, 435, 413
43114, 356, 435, 408
43133, 358, 437, 407
43153, 358, 434, 407
43173, 353, 433, 412
43193, 355, 437, 406
43212, 355, 441, 406
43232, 357, 434, 406
43252, 355, 435, 405
43272, 358, 437, 405
43291, 357, 435, 405
43312, 357, 437, 402
43331, 356, 441, 403
43351, 355, 435, 404
43370, 357, 434, 404
43390, 359, 436, 404
43410, 358, 436, 404
43429, 355, 444, 402
43450, 357, 438, 402
43469, 357, 437, 402
43489, 357, 435, 403
43509, 355, 436, 403
43529, 357, 443, 403
43548, 356, 436, 402
43568, 360, 439, 402
43588, 356, 440, 401
43608, 356, 437, 401
43627, 359, 437, 402
43648, 358, 439, 404
43667, 356, 439, 400
43686, 359, 443, 400
43707, 357, 439, 401
43726, 357, 439, 401
43746, 358, 438, 401
43765, 358, 440, 399
43786, 357, 439, 398
43805, 357, 441, 399
43825, 359, 442, 398
43845, 359, 436, 399
43865, 357, 444, 397
43884, 357, 440, 398
43905, 357, 444, 398
43924, 358, 437, 398
43943, 358, 438, 398
43963, 361, 441, 396
43983, 357, 442, 396
44003, 358, 440, 398
44022, 359, 435, 398
44043, 358, 441, 396
44062, 355, 445, 397
44082, 355, 443, 396
44101, 357, 443, 394
44122, 360, 438, 395
44141, 354, 443, 394
44161, 358, 441, 393
44181, 354, 443, 395
44200, 359, 442, 394
44220, 361, 442, 393
44240, 358, 441, 392
44260, 358, 444, 391
44279, 349, 440, 393
44299, 358, 439, 393
44319, 359, 441, 392
44339, 356, 437, 389
44358, 359, 449, 392
44379, 357, 442, 392
44398, 359, 442, 392
44418, 359, 439, 392
44438, 359, 444, 392
44457, 359, 442, 391
44477, 359, 442, 390
44496, 359, 446, 391
44517, 360, 439, 391
44536, 359, 447, 389
44556, 359, 442, 390
44576, 358, 442, 389
44596, 359, 447, 387
44615, 363, 439, 390
44635, 357, 444, 389
44655, 363, 440, 388
44675, 354, 419, 386
44694, 356, 450, 388
44715, 358, 442, 388
44734, 357, 449, 387
44753, 357, 443, 387
44774, 359, 444, 386
44793, 357, 443, 385
44813, 358, 447, 386
44832, 358, 442, 384
44853, 358, 447, 385
44872, 359, 443, 385
44892, 358, 444, 384
44912, 354, 443, 383
44932, 357, 442, 383
44951, 357, 446, 383
44972, 358, 441, 384
44991, 359, 450, 383
45010, 357, 445, 383
45030, 358, 448, 381
45050, 358, 447, 381
45070, 357, 446, 382
45089, 359, 443, 381
45110, 356, 442, 381
45129, 356, 444, 380
45149, 358, 448, 379
45169, 359, 449, 380
45189, 359, 445, 380
45208, 356, 449, 377
45228, 358, 446, 377
45248, 356, 449, 379
45267, 359, 447, 378
45287, 357, 444, 377
45307, 356, 445, 376
45327, 357, 445, 376
45346, 357, 446, 375
45366, 356, 447, 375
45386, 357, 442, 375
45406, 356, 446, 373
45425, 355, 443, 374
45446, 356, 447, 374
45465, 353, 443, 374
